     2902     4.027171452E-02     1.258657055E-02    -1.013968000E-01
     2903     4.475406746E-02     1.258657055E-02    -1.013968000E-01
     2904     4.923642041E-02     1.258657055E-02    -1.013968000E-01
     2905     5.371877335E-02     1.258657055E-02    -1.013968000E-01
     2906     5.820112629E-02     1.258657055E-02    -1.013968000E-01
     2907     6.268347923E-02     1.258657055E-02    -1.013968000E-01
     2908     6.716583217E-02     1.258657055E-02    -1.013968000E-01
     2909     7.164818511E-02     1.258657055E-02    -1.013968000E-01
     2910     7.388936158E-02     1.258657055E-02    -1.013968000E-01
     2911     7.613053805E-02     1.258657055E-02    -1.013968000E-01
     2912    -7.626946195E-02     1.258657055E-02    -1.013968000E-01
     2913     7.613053805E-02     1.238337055E-02    -1.013968000E-01
     2914     7.388936158E-02     1.238337055E-02    -1.013968000E-01
     2915     7.164818511E-02     1.238337055E-02    -1.013968000E-01
     2916     6.716583217E-02     1.238337055E-02    -1.013968000E-01
     2917     6.268347923E-02     1.238337055E-02    -1.013968000E-01
     2918     5.820112629E-02     1.238337055E-02    -1.013968000E-01
     2919     5.371877335E-02     1.238337055E-02    -1.013968000E-01
     2920     4.923642041E-02     1.238337055E-02    -1.013968000E-01
     2921     4.475406746E-02     1.238337055E-02    -1.013968000E-01
     2922     4.027171452E-02     1.238337055E-02    -1.013968000E-01
     2923     3.578936158E-02     1.238337055E-02    -1.013968000E-01
     2924     3.130700864E-02     1.238337055E-02    -1.013968000E-01
     2925     2.682465570E-02     1.238337055E-02    -1.013968000E-01
     2926     2.234230276E-02     1.238337055E-02    -1.013968000E-01
     2927     1.785994982E-02     1.238337055E-02    -1.013968000E-01
     2928     1.337759688E-02     1.238337055E-02    -1.013968000E-01
     2929     8.895243935E-03     1.238337055E-02    -1.013968000E-01
     2930     4.412890994E-03     1.238337055E-02    -1.013968000E-01
     2931    -6.946194755E-05     1.238337055E-02    -1.013968000E-01
     2932    -4.551814889E-03     1.238337055E-02    -1.013968000E-01
     2933    -9.034167830E-03     1.238337055E-02    -1.013968000E-01
     2934    -1.351652077E-02     1.238337055E-02    -1.013968000E-01
     2935    -1.799887371E-02     1.238337055E-02    -1.013968000E-01
     2936    -2.248122665E-02     1.238337055E-02    -1.013968000E-01
     2937    -2.696357959E-02     1.238337055E-02    -1.013968000E-01
     2938    -3.144593254E-02     1.238337055E-02    -1.013968000E-01
     2939    -3.592828548E-02     1.238337055E-02    -1.013968000E-01
     2940    -4.041063842E-02     1.238337055E-02    -1.013968000E-01
     2941    -4.489299136E-02     1.238337055E-02    -1.013968000E-01
     2942    -4.937534430E-02     1.238337055E-02    -1.013968000E-01
     2943    -5.385769724E-02     1.238337055E-02    -1.013968000E-01
     2944    -5.834005018E-02     1.238337055E-02    -1.013968000E-01
     2945    -6.282240312E-02     1.238337055E-02    -1.013968000E-01
     2946    -6.730475607E-02     1.238337055E-02    -1.013968000E-01
     2947    -7.178710901E-02     1.238337055E-02    -1.013968000E-01
     2948    -7.402828548E-02     1.238337055E-02    -1.013968000E-01
     2949    -7.626946195E-02     1.238337055E-02    -1.013968000E-01
     2950    -7.402828548E-02     1.238337055E-02    -1.016000000E-01
     2951    -7.178710901E-02     1.238337055E-02    -1.016000000E-01
     2952    -6.730475607E-02     1.238337055E-02    -1.016000000E-01
     2953    -6.282240312E-02     1.238337055E-02    -1.016000000E-01
     2954    -5.834005018E-02     1.238337055E-02    -1.016000000E-01
     2955    -5.385769724E-02     1.238337055E-02    -1.016000000E-01
     2956    -4.937534430E-02     1.238337055E-02    -1.016000000E-01
     2957    -4.489299136E-02     1.238337055E-02    -1.016000000E-01
     2958    -4.041063842E-02     1.238337055E-02    -1.016000000E-01
     2959    -3.592828548E-02     1.238337055E-02    -1.016000000E-01
     2960    -3.144593254E-02     1.238337055E-02    -1.016000000E-01
     2961    -2.696357959E-02     1.238337055E-02    -1.016000000E-01
     2962    -2.248122665E-02     1.238337055E-02    -1.016000000E-01
     2963    -1.799887371E-02     1.238337055E-02    -1.016000000E-01
     2964    -1.351652077E-02     1.238337055E-02    -1.016000000E-01
     2965    -9.034167830E-03     1.238337055E-02    -1.016000000E-01
     2966    -4.551814889E-03     1.238337055E-02    -1.016000000E-01
     2967    -6.946194755E-05     1.238337055E-02    -1.016000000E-01
     2968     4.412890994E-03     1.238337055E-02    -1.016000000E-01
     2969     8.895243935E-03     1.238337055E-02    -1.016000000E-01
     2970     1.337759688E-02     1.238337055E-02    -1.016000000E-01
     2971     1.785994982E-02     1.238337055E-02    -1.016000000E-01
     2972     2.234230276E-02     1.238337055E-02    -1.016000000E-01
     2973     2.682465570E-02     1.238337055E-02    -1.016000000E-01
     2974     3.130700864E-02     1.238337055E-02    -1.016000000E-01
     2975     3.578936158E-02     1.238337055E-02    -1.016000000E-01
     2976     4.027171452E-02     1.238337055E-02    -1.016000000E-01
     2977     4.475406746E-02     1.238337055E-02    -1.016000000E-01
     2978     4.923642041E-02     1.238337055E-02    -1.016000000E-01
     2979     5.371877335E-02     1.238337055E-02    -1.016000000E-01
     2980     5.820112629E-02     1.238337055E-02    -1.016000000E-01
     2981     6.268347923E-02     1.238337055E-02    -1.016000000E-01
     2982     6.716583217E-02     1.238337055E-02    -1.016000000E-01
     2983     7.164818511E-02     1.238337055E-02    -1.016000000E-01
     2984     7.388936158E-02     1.238337055E-02    -1.016000000E-01
     2985     7.613053805E-02     1.238337055E-02    -1.016000000E-01
     2986    -7.626946195E-02     1.238337055E-02    -1.016000000E-01
     2987    -7.626946195E-02     1.258657055E-02    -1.016000000E-01
     2988     7.388936158E-02     1.258657055E-02    -1.016000000E-01
     2989     7.164818511E-02     1.258657055E-02    -1.016000000E-01
     2990     6.716583217E-02     1.258657055E-02    -1.016000000E-01
     2991     6.268347923E-02     1.258657055E-02    -1.016000000E-01
     2992     5.820112629E-02     1.258657055E-02    -1.016000000E-01
     2993     5.371877335E-02     1.258657055E-02    -1.016000000E-01
     2994     4.923642041E-02     1.258657055E-02    -1.016000000E-01
     2995     4.475406746E-02     1.258657055E-02    -1.016000000E-01
     2996     4.027171452E-02     1.258657055E-02    -1.016000000E-01
     2997     3.578936158E-02     1.258657055E-02    -1.016000000E-01
     2998     3.130700864E-02     1.258657055E-02    -1.016000000E-01
     2999     2.682465570E-02     1.258657055E-02    -1.016000000E-01
     3000     2.234230276E-02     1.258657055E-02    -1.016000000E-01
     3001     1.785994982E-02     1.258657055E-02    -1.016000000E-01
     3002     1.337759688E-02     1.258657055E-02    -1.016000000E-01
     3003     8.895243935E-03     1.258657055E-02    -1.016000000E-01
     3004     4.412890994E-03     1.258657055E-02    -1.016000000E-01
     3005    -6.946194755E-05     1.258657055E-02    -1.016000000E-01
     3006    -4.551814889E-03     1.258657055E-02    -1.016000000E-01
     3007    -9.034167830E-03     1.258657055E-02    -1.016000000E-01
     3008    -1.351652077E-02     1.258657055E-02    -1.016000000E-01
     3009    -1.799887371E-02     1.258657055E-02    -1.016000000E-01
     3010    -2.248122665E-02     1.258657055E-02    -1.016000000E-01
     3011    -2.696357959E-02     1.258657055E-02    -1.016000000E-01
     3012    -3.144593254E-02     1.258657055E-02    -1.016000000E-01
     3013    -3.592828548E-02     1.258657055E-02    -1.016000000E-01
     3014    -4.041063842E-02     1.258657055E-02    -1.016000000E-01
     3015    -4.489299136E-02     1.258657055E-02    -1.016000000E-01
     3016    -4.937534430E-02     1.258657055E-02    -1.016000000E-01
     3017    -5.385769724E-02     1.258657055E-02    -1.016000000E-01
     3018    -5.834005018E-02     1.258657055E-02    -1.016000000E-01
     3019    -6.282240312E-02     1.258657055E-02    -1.016000000E-01
     3020    -6.730475607E-02     1.258657055E-02    -1.016000000E-01
     3021    -7.178710901E-02     1.258657055E-02    -1.016000000E-01
     3022    -7.402828548E-02     1.258657055E-02    -1.016000000E-01
     3023     7.613053805E-02     1.258657055E-02    -1.016000000E-01
     3024    -7.290769724E-02     1.258657055E-02    -1.013968000E-01
     3025    -7.514887371E-02     1.258657055E-02    -1.013968000E-01
     3026    -7.402828548E-02     1.248497055E-02    -1.013968000E-01
     3027    -7.402828548E-02     1.258657055E-02    -1.014984000E-01
     3028    -6.954593254E-02     1.258657055E-02    -1.013968000E-01
     3029    -7.178710901E-02     1.248497055E-02    -1.013968000E-01
     3030    -7.178710901E-02     1.258657055E-02    -1.014984000E-01
     3031    -6.506357959E-02     1.258657055E-02    -1.013968000E-01
     3032    -6.730475607E-02     1.248497055E-02    -1.013968000E-01
     3033    -6.730475607E-02     1.258657055E-02    -1.014984000E-01
     3034    -6.058122665E-02     1.258657055E-02    -1.013968000E-01
     3035    -6.282240312E-02     1.248497055E-02    -1.013968000E-01
     3036    -6.282240312E-02     1.258657055E-02    -1.014984000E-01
     3037    -5.609887371E-02     1.258657055E-02    -1.013968000E-01
     3038    -5.834005018E-02     1.248497055E-02    -1.013968000E-01
     3039    -5.834005018E-02     1.258657055E-02    -1.014984000E-01
     3040    -5.161652077E-02     1.258657055E-02    -1.013968000E-01
     3041    -5.385769724E-02     1.248497055E-02    -1.013968000E-01
     3042    -5.385769724E-02     1.258657055E-02    -1.014984000E-01
     3043    -4.713416783E-02     1.258657055E-02    -1.013968000E-01
     3044    -4.937534430E-02     1.248497055E-02    -1.013968000E-01
     3045    -4.937534430E-02     1.258657055E-02    -1.014984000E-01
     3046    -4.265181489E-02     1.258657055E-02    -1.013968000E-01
     3047    -4.489299136E-02     1.248497055E-02    -1.013968000E-01
     3048    -4.489299136E-02     1.258657055E-02    -1.014984000E-01
     3049    -3.816946195E-02     1.258657055E-02    -1.013968000E-01
     3050    -4.041063842E-02     1.248497055E-02    -1.013968000E-01
     3051    -4.041063842E-02     1.258657055E-02    -1.014984000E-01
     3052    -3.368710901E-02     1.258657055E-02    -1.013968000E-01
     3053    -3.592828548E-02     1.248497055E-02    -1.013968000E-01
     3054    -3.592828548E-02     1.258657055E-02    -1.014984000E-01
     3055    -2.920475607E-02     1.258657055E-02    -1.013968000E-01
     3056    -3.144593254E-02     1.248497055E-02    -1.013968000E-01
     3057    -3.144593254E-02     1.258657055E-02    -1.014984000E-01
     3058    -2.472240312E-02     1.258657055E-02    -1.013968000E-01
     3059    -2.696357959E-02     1.248497055E-02    -1.013968000E-01
     3060    -2.696357959E-02     1.258657055E-02    -1.014984000E-01
     3061    -2.024005018E-02     1.258657055E-02    -1.013968000E-01
     3062    -2.248122665E-02     1.248497055E-02    -1.013968000E-01
     3063    -2.248122665E-02     1.258657055E-02    -1.014984000E-01
     3064    -1.575769724E-02     1.258657055E-02    -1.013968000E-01
     3065    -1.799887371E-02     1.248497055E-02    -1.013968000E-01
     3066    -1.799887371E-02     1.258657055E-02    -1.014984000E-01
     3067    -1.127534430E-02     1.258657055E-02    -1.013968000E-01
     3068    -1.351652077E-02     1.248497055E-02    -1.013968000E-01
     3069    -1.351652077E-02     1.258657055E-02    -1.014984000E-01
     3070    -6.792991359E-03     1.258657055E-02    -1.013968000E-01
     3071    -9.034167830E-03     1.248497055E-02    -1.013968000E-01
     3072    -9.034167830E-03     1.258657055E-02    -1.014984000E-01
     3073    -2.310638418E-03     1.258657055E-02    -1.013968000E-01
     3074    -4.551814889E-03     1.248497055E-02    -1.013968000E-01
     3075    -4.551814889E-03     1.258657055E-02    -1.014984000E-01
     3076     2.171714523E-03     1.258657055E-02    -1.013968000E-01
     3077    -6.946194755E-05     1.248497055E-02    -1.013968000E-01
     3078    -6.946194755E-05     1.258657055E-02    -1.014984000E-01
     3079     6.654067464E-03     1.258657055E-02    -1.013968000E-01
     3080     4.412890994E-03     1.248497055E-02    -1.013968000E-01
     3081     4.412890994E-03     1.258657055E-02    -1.014984000E-01
     3082     1.113642041E-02     1.258657055E-02    -1.013968000E-01
     3083     8.895243935E-03     1.248497055E-02    -1.013968000E-01
     3084     8.895243935E-03     1.258657055E-02    -1.014984000E-01
     3085     1.561877335E-02     1.258657055E-02    -1.013968000E-01
     3086     1.337759688E-02     1.248497055E-02    -1.013968000E-01
     3087     1.337759688E-02     1.258657055E-02    -1.014984000E-01
     3088     2.010112629E-02     1.258657055E-02    -1.013968000E-01
     3089     1.785994982E-02     1.248497055E-02    -1.013968000E-01
     3090     1.785994982E-02     1.258657055E-02    -1.014984000E-01
     3091     2.458347923E-02     1.258657055E-02    -1.013968000E-01
     3092     2.234230276E-02     1.248497055E-02    -1.013968000E-01
     3093     2.234230276E-02     1.258657055E-02    -1.014984000E-01
     3094     2.906583217E-02     1.258657055E-02    -1.013968000E-01
     3095     2.682465570E-02     1.248497055E-02    -1.013968000E-01
     3096     2.682465570E-02     1.258657055E-02    -1.014984000E-01
     3097     3.354818511E-02     1.258657055E-02    -1.013968000E-01
     3098     3.130700864E-02     1.248497055E-02    -1.013968000E-01
     3099     3.130700864E-02     1.258657055E-02    -1.014984000E-01
     3100     3.803053805E-02     1.258657055E-02    -1.013968000E-01
     3101     3.578936158E-02     1.248497055E-02    -1.013968000E-01
     3102     3.578936158E-02     1.258657055E-02    -1.014984000E-01
     3103     4.251289099E-02     1.258657055E-02    -1.013968000E-01
     3104     4.027171452E-02     1.248497055E-02    -1.013968000E-01
     3105     4.027171452E-02     1.258657055E-02    -1.014984000E-01
     3106     4.699524393E-02     1.258657055E-02    -1.013968000E-01
     3107     4.475406746E-02     1.248497055E-02    -1.013968000E-01
     3108     4.475406746E-02     1.258657055E-02    -1.014984000E-01
     3109     5.147759688E-02     1.258657055E-02    -1.013968000E-01
     3110     4.923642041E-02     1.248497055E-02    -1.013968000E-01
     3111     4.923642041E-02     1.258657055E-02    -1.014984000E-01
     3112     5.595994982E-02     1.258657055E-02    -1.013968000E-01
     3113     5.371877335E-02     1.248497055E-02    -1.013968000E-01
     3114     5.371877335E-02     1.258657055E-02    -1.014984000E-01
     3115     6.044230276E-02     1.258657055E-02    -1.013968000E-01
     3116     5.820112629E-02     1.248497055E-02    -1.013968000E-01
     3117     5.820112629E-02     1.258657055E-02    -1.014984000E-01
     3118     6.492465570E-02     1.258657055E-02    -1.013968000E-01
     3119     6.268347923E-02     1.248497055E-02    -1.013968000E-01
     3120     6.268347923E-02     1.258657055E-02    -1.014984000E-01
     3121     6.940700864E-02     1.258657055E-02    -1.013968000E-01
     3122     6.716583217E-02     1.248497055E-02    -1.013968000E-01
     3123     6.716583217E-02     1.258657055E-02    -1.014984000E-01
     3124     7.276877335E-02     1.258657055E-02    -1.013968000E-01
     3125     7.164818511E-02     1.248497055E-02    -1.013968000E-01
     3126     7.164818511E-02     1.258657055E-02    -1.014984000E-01
     3127     7.500994982E-02     1.258657055E-02    -1.013968000E-01
     3128     7.388936158E-02     1.248497055E-02    -1.013968000E-01
     3129     7.388936158E-02     1.258657055E-02    -1.014984000E-01
     3130     7.613053805E-02     1.248497055E-02    -1.013968000E-01
     3131     7.613053805E-02     1.258657055E-02    -1.014984000E-01
     3132    -7.626946195E-02     1.248497055E-02    -1.013968000E-01
     3133    -7.626946195E-02     1.258657055E-02    -1.014984000E-01
     3134     7.500994982E-02     1.238337055E-02    -1.013968000E-01
     3135     7.613053805E-02     1.238337055E-02    -1.014984000E-01
     3136     7.276877335E-02     1.238337055E-02    -1.013968000E-01
     3137     7.388936158E-02     1.238337055E-02    -1.014984000E-01
     3138     6.940700864E-02     1.238337055E-02    -1.013968000E-01
     3139     7.164818511E-02     1.238337055E-02    -1.014984000E-01
     3140     6.492465570E-02     1.238337055E-02    -1.013968000E-01
     3141     6.716583217E-02     1.238337055E-02    -1.014984000E-01
     3142     6.044230276E-02     1.238337055E-02    -1.013968000E-01
     3143     6.268347923E-02     1.238337055E-02    -1.014984000E-01
     3144     5.595994982E-02     1.238337055E-02    -1.013968000E-01
     3145     5.820112629E-02     1.238337055E-02    -1.014984000E-01
     3146     5.147759688E-02     1.238337055E-02    -1.013968000E-01
     3147     5.371877335E-02     1.238337055E-02    -1.014984000E-01
     3148     4.699524393E-02     1.238337055E-02    -1.013968000E-01
     3149     4.923642041E-02     1.238337055E-02    -1.014984000E-01
     3150     4.251289099E-02     1.238337055E-02    -1.013968000E-01
     3151     4.475406746E-02     1.238337055E-02    -1.014984000E-01
     3152     3.803053805E-02     1.238337055E-02    -1.013968000E-01
     3153     4.027171452E-02     1.238337055E-02    -1.014984000E-01
     3154     3.354818511E-02     1.238337055E-02    -1.013968000E-01
     3155     3.578936158E-02     1.238337055E-02    -1.014984000E-01
     3156     2.906583217E-02     1.238337055E-02    -1.013968000E-01
     3157     3.130700864E-02     1.238337055E-02    -1.014984000E-01
     3158     2.458347923E-02     1.238337055E-02    -1.013968000E-01
     3159     2.682465570E-02     1.238337055E-02    -1.014984000E-01
     3160     2.010112629E-02     1.238337055E-02    -1.013968000E-01
     3161     2.234230276E-02     1.238337055E-02    -1.014984000E-01
     3162     1.561877335E-02     1.238337055E-02    -1.013968000E-01
     3163     1.785994982E-02     1.238337055E-02    -1.014984000E-01
     3164     1.113642041E-02     1.238337055E-02    -1.013968000E-01
     3165     1.337759688E-02     1.238337055E-02    -1.014984000E-01
     3166     6.654067464E-03     1.238337055E-02    -1.013968000E-01
     3167     8.895243935E-03     1.238337055E-02    -1.014984000E-01
     3168     2.171714523E-03     1.238337055E-02    -1.013968000E-01
     3169     4.412890994E-03     1.238337055E-02    -1.014984000E-01
     3170    -2.310638418E-03     1.238337055E-02    -1.013968000E-01
     3171    -6.946194755E-05     1.238337055E-02    -1.014984000E-01
     3172    -6.792991359E-03     1.238337055E-02    -1.013968000E-01
     3173    -4.551814889E-03     1.238337055E-02    -1.014984000E-01
     3174    -1.127534430E-02     1.238337055E-02    -1.013968000E-01
     3175    -9.034167830E-03     1.238337055E-02    -1.014984000E-01
     3176    -1.575769724E-02     1.238337055E-02    -1.013968000E-01
     3177    -1.351652077E-02     1.238337055E-02    -1.014984000E-01
     3178    -2.024005018E-02     1.238337055E-02    -1.013968000E-01
     3179    -1.799887371E-02     1.238337055E-02    -1.014984000E-01
     3180    -2.472240312E-02     1.238337055E-02    -1.013968000E-01
     3181    -2.248122665E-02     1.238337055E-02    -1.014984000E-01
     3182    -2.920475607E-02     1.238337055E-02    -1.013968000E-01
     3183    -2.696357959E-02     1.238337055E-02    -1.014984000E-01
     3184    -3.368710901E-02     1.238337055E-02    -1.013968000E-01
     3185    -3.144593254E-02     1.238337055E-02    -1.014984000E-01
     3186    -3.816946195E-02     1.238337055E-02    -1.013968000E-01
     3187    -3.592828548E-02     1.238337055E-02    -1.014984000E-01
     3188    -4.265181489E-02     1.238337055E-02    -1.013968000E-01
     3189    -4.041063842E-02     1.238337055E-02    -1.014984000E-01
     3190    -4.713416783E-02     1.238337055E-02    -1.013968000E-01
     3191    -4.489299136E-02     1.238337055E-02    -1.014984000E-01
     3192    -5.161652077E-02     1.238337055E-02    -1.013968000E-01
     3193    -4.937534430E-02     1.238337055E-02    -1.014984000E-01
     3194    -5.609887371E-02     1.238337055E-02    -1.013968000E-01
     3195    -5.385769724E-02     1.238337055E-02    -1.014984000E-01
     3196    -6.058122665E-02     1.238337055E-02    -1.013968000E-01
     3197    -5.834005018E-02     1.238337055E-02    -1.014984000E-01
     3198    -6.506357959E-02     1.238337055E-02    -1.013968000E-01
     3199    -6.282240312E-02     1.238337055E-02    -1.014984000E-01
     3200    -6.954593254E-02     1.238337055E-02    -1.013968000E-01
     3201    -6.730475607E-02     1.238337055E-02    -1.014984000E-01
     3202    -7.290769724E-02     1.238337055E-02    -1.013968000E-01
     3203    -7.178710901E-02     1.238337055E-02    -1.014984000E-01
     3204    -7.514887371E-02     1.238337055E-02    -1.013968000E-01
     3205    -7.402828548E-02     1.238337055E-02    -1.014984000E-01
     3206    -7.626946195E-02     1.238337055E-02    -1.014984000E-01
     3207    -7.290769724E-02     1.238337055E-02    -1.016000000E-01
     3208    -7.514887371E-02     1.238337055E-02    -1.016000000E-01
     3209    -7.402828548E-02     1.248497055E-02    -1.016000000E-01
     3210    -6.954593254E-02     1.238337055E-02    -1.016000000E-01
     3211    -7.178710901E-02     1.248497055E-02    -1.016000000E-01
     3212    -6.506357959E-02     1.238337055E-02    -1.016000000E-01
     3213    -6.730475607E-02     1.248497055E-02    -1.016000000E-01
     3214    -6.058122665E-02     1.238337055E-02    -1.016000000E-01
     3215    -6.282240312E-02     1.248497055E-02    -1.016000000E-01
     3216    -5.609887371E-02     1.238337055E-02    -1.016000000E-01
     3217    -5.834005018E-02     1.248497055E-02    -1.016000000E-01
     3218    -5.161652077E-02     1.238337055E-02    -1.016000000E-01
     3219    -5.385769724E-02     1.248497055E-02    -1.016000000E-01
     3220    -4.713416783E-02     1.238337055E-02    -1.016000000E-01
     3221    -4.937534430E-02     1.248497055E-02    -1.016000000E-01
     3222    -4.265181489E-02     1.238337055E-02    -1.016000000E-01
     3223    -4.489299136E-02     1.248497055E-02    -1.016000000E-01
     3224    -3.816946195E-02     1.238337055E-02    -1.016000000E-01
     3225    -4.041063842E-02     1.248497055E-02    -1.016000000E-01
     3226    -3.368710901E-02     1.238337055E-02    -1.016000000E-01
     3227    -3.592828548E-02     1.248497055E-02    -1.016000000E-01
     3228    -2.920475607E-02     1.238337055E-02    -1.016000000E-01
     3229    -3.144593254E-02     1.248497055E-02    -1.016000000E-01
     3230    -2.472240312E-02     1.238337055E-02    -1.016000000E-01
     3231    -2.696357959E-02     1.248497055E-02    -1.016000000E-01
     3232    -2.024005018E-02     1.238337055E-02    -1.016000000E-01
     3233    -2.248122665E-02     1.248497055E-02    -1.016000000E-01
     3234    -1.575769724E-02     1.238337055E-02    -1.016000000E-01
     3235    -1.799887371E-02     1.248497055E-02    -1.016000000E-01
     3236    -1.127534430E-02     1.238337055E-02    -1.016000000E-01
     3237    -1.351652077E-02     1.248497055E-02    -1.016000000E-01
     3238    -6.792991359E-03     1.238337055E-02    -1.016000000E-01
     3239    -9.034167830E-03     1.248497055E-02    -1.016000000E-01
     3240    -2.310638418E-03     1.238337055E-02    -1.016000000E-01
     3241    -4.551814889E-03     1.248497055E-02    -1.016000000E-01
     3242     2.171714523E-03     1.238337055E-02    -1.016000000E-01
     3243    -6.946194755E-05     1.248497055E-02    -1.016000000E-01
     3244     6.654067464E-03     1.238337055E-02    -1.016000000E-01
     3245     4.412890994E-03     1.248497055E-02    -1.016000000E-01
     3246     1.113642041E-02     1.238337055E-02    -1.016000000E-01
     3247     8.895243935E-03     1.248497055E-02    -1.016000000E-01
     3248     1.561877335E-02     1.238337055E-02    -1.016000000E-01
     3249     1.337759688E-02     1.248497055E-02    -1.016000000E-01
     3250     2.010112629E-02     1.238337055E-02    -1.016000000E-01
     3251     1.785994982E-02     1.248497055E-02    -1.016000000E-01
     3252     2.458347923E-02     1.238337055E-02    -1.016000000E-01
     3253     2.234230276E-02     1.248497055E-02    -1.016000000E-01
     3254     2.906583217E-02     1.238337055E-02    -1.016000000E-01
     3255     2.682465570E-02     1.248497055E-02    -1.016000000E-01
     3256     3.354818511E-02     1.238337055E-02    -1.016000000E-01
     3257     3.130700864E-02     1.248497055E-02    -1.016000000E-01
     3258     3.803053805E-02     1.238337055E-02    -1.016000000E-01
     3259     3.578936158E-02     1.248497055E-02    -1.016000000E-01
     3260     4.251289099E-02     1.238337055E-02    -1.016000000E-01
     3261     4.027171452E-02     1.248497055E-02    -1.016000000E-01
     3262     4.699524393E-02     1.238337055E-02    -1.016000000E-01
     3263     4.475406746E-02     1.248497055E-02    -1.016000000E-01
     3264     5.147759688E-02     1.238337055E-02    -1.016000000E-01
     3265     4.923642041E-02     1.248497055E-02    -1.016000000E-01
     3266     5.595994982E-02     1.238337055E-02    -1.016000000E-01
     3267     5.371877335E-02     1.248497055E-02    -1.016000000E-01
     3268     6.044230276E-02     1.238337055E-02    -1.016000000E-01
     3269     5.820112629E-02     1.248497055E-02    -1.016000000E-01
     3270     6.492465570E-02     1.238337055E-02    -1.016000000E-01
     3271     6.268347923E-02     1.248497055E-02    -1.016000000E-01
     3272     6.940700864E-02     1.238337055E-02    -1.016000000E-01
     3273     6.716583217E-02     1.248497055E-02    -1.016000000E-01
     3274     7.276877335E-02     1.238337055E-02    -1.016000000E-01
     3275     7.164818511E-02     1.248497055E-02    -1.016000000E-01
     3276     7.500994982E-02     1.238337055E-02    -1.016000000E-01
     3277     7.388936158E-02     1.248497055E-02    -1.016000000E-01
     3278     7.613053805E-02     1.248497055E-02    -1.016000000E-01
     3279    -7.626946195E-02     1.248497055E-02    -1.016000000E-01
     3280    -7.514887371E-02     1.258657055E-02    -1.016000000E-01
